dt,S&P 500,NASDAQ 100,Gold
2024-08-06 01:00:00,162897.2972972973,208362.29390517646,158383.82507903056
2024-08-06 02:00:00,163280.30888030888,208917.19745222933,159111.56480505792
2024-08-06 03:00:00,163447.10424710426,209314.85933707826,158883.03477344572
2024-08-06 04:00:00,163283.3976833977,208969.61133963062,158560.98524762908
2024-08-06 05:00:00,163607.722007722,209560.97672139743,158661.7492096944
2024-08-06 06:00:00,163391.5057915058,208888.71164385905,158597.2075869336
2024-08-06 07:00:00,163462.54826254825,209015.18863302303,157984.062170706
2024-08-06 08:00:00,162912.7413127413,208210.7494046466,158171.10115911486
2024-08-06 09:00:00,162708.8803088803,207960.07429098827,158712.46048472074
2024-08-06 10:00:00,162366.02316602317,207024.60034410856,158797.41833508955
2024-08-06 11:00:00,161825.48262548263,206109.6361792555,158948.89357218123
2024-08-06 12:00:00,162511.19691119692,207022.32147943898,158883.03477344572
2024-08-06 13:00:00,162427.79922779923,207252.48681107073,158782.27081138038
2024-08-06 14:00:00,161791.5057915058,206048.10683317573,157604.71548998947
2024-08-06 15:00:00,162538.99613899615,206716.95361370963,157784.51001053743
2024-08-06 16:00:00,163629.34362934364,208532.06932306328,157301.76501580607
2024-08-06 17:00:00,163789.9613899614,208993.53941866168,157243.80927291885
2024-08-06 18:00:00,164327.41312741314,209958.6386062464,157402.52897787144
2024-08-06 19:00:00,164416.98841698843,209873.18118113553,157534.24657534246
2024-08-06 20:00:00,164284.16988416988,209514.25999567017,157594.17808219176
2024-08-06 21:00:00,162625.48262548263,207047.3889908048,157254.34668071655
2024-08-06 22:00:00,162007.722007722,206133.56425828658,157403.84615384616
2024-08-06 23:00:00,162007.722007722,206133.56425828658,157403.84615384616
2024-08-07 00:00:00,162183.7837837838,206217.88225106252,157320.20547945204
2024-08-07 01:00:00,161961.38996138997,205739.32067044202,157004.74183350895
2024-08-07 02:00:00,162597.6833976834,206998.39340040792,157177.95047418334
2024-08-07 03:00:00,163345.17374517376,208406.7317662341,157016.59641728134
2024-08-07 04:00:00,163654.05405405405,209094.9488964598,157021.20653319283
2024-08-07 05:00:00,164003.08880308882,209493.7502136436,157143.04531085351
2024-08-07 06:00:00,164160.61776061775,209650.99187584742,157594.17808219176
2024-08-07 07:00:00,163793.0501930502,208853.3892414799,157500.0
2024-08-07 08:00:00,163684.9420849421,208724.6333876463,157720.62697576394
2024-08-07 09:00:00,163376.06177606178,208042.11341909462,157365.64805057956
2024-08-07 10:00:00,164284.16988416988,209624.7849321468,157627.7660695469
2024-08-07 11:00:00,164416.98841698843,209784.3054590203,157690.99051633297
2024-08-07 12:00:00,164617.76061776062,210088.53389241482,157899.10432033718
2024-08-07 13:00:00,164376.833976834,209604.27515012023,158135.53740779767
2024-08-07 14:00:00,164525.09652509654,210027.004546335,158315.3319283456
2024-08-07 15:00:00,165359.07335907337,211028.56556863376,158070.99578503688
2024-08-07 16:00:00,165173.74517374518,210927.15609083555,158006.4541622761
2024-08-07 17:00:00,164420.07722007722,209657.82846985635,157706.13804004213
2024-08-07 18:00:00,163496.5250965251,208313.29831477962,158044.65226554268
2024-08-07 19:00:00,162554.44015444015,206448.04758269433,157396.60168598522
2024-08-07 20:00:00,161760.61776061775,205446.4865603956,157160.16859852476
2024-08-07 21:00:00,161528.95752895752,204787.894670875,157118.6775553214
2024-08-07 22:00:00,160664.09266409266,203454.75883914635,156946.12750263434
2024-08-07 23:00:00,160664.09266409266,203454.75883914635,156946.12750263434
2024-08-08 00:00:00,161019.305019305,203905.97404373146,156993.5458377239
2024-08-08 01:00:00,160682.62548262547,203329.42128231717,157068.62486828238
2024-08-08 02:00:00,160929.72972972973,204043.84535624355,157113.40885142254
2024-08-08 03:00:00,161315.83011583012,204856.26061096363,157197.708113804
2024-08-08 04:00:00,161559.84555984556,205438.51053405198,157440.0684931507
2024-08-08 05:00:00,161553.66795366796,205337.10105625377,157692.96628029502
2024-08-08 06:00:00,161414.6718146718,204979.31930312316,157692.96628029502
2024-08-08 07:00:00,161040.92664092663,204377.6990303431,157753.5563751317
2024-08-08 08:00:00,161674.13127413127,205521.68909449314,157918.86195995787
2024-08-08 09:00:00,160843.24324324323,204132.7210783588,157858.27186512118
2024-08-08 10:00:00,161430.11583011583,205065.91616056883,157706.7966280295
2024-08-08 11:00:00,160935.90733590734,204417.5791620615,157818.0979978925
2024-08-08 12:00:00,161284.9420849421,204777.6397798617,158412.80295047417
2024-08-08 13:00:00,161640.15444015444,205015.78113783713,158873.81454162276
2024-08-08 14:00:00,162640.92664092663,206863.94038490028,158599.18335089568
2024-08-08 15:00:00,163474.9034749035,207474.67611635884,158996.97049525817
2024-08-08 16:00:00,164454.05405405405,209794.56035003366,158970.62697576394
2024-08-08 17:00:00,164293.4362934363,209693.15087223545,159293.33508956796
2024-08-08 18:00:00,164339.76833976834,209735.30986862347,159257.77133825078
2024-08-08 19:00:00,165087.2586872587,210960.19962854506,159615.3846153846
2024-08-08 20:00:00,165050.19305019305,210717.50054123037,159644.36248682823
2024-08-08 21:00:00,165195.3667953668,211027.42613629895,159617.36037934668
2024-08-08 22:00:00,165365.25096525098,211508.26658158907,159856.4278187566
2024-08-08 23:00:00,165365.25096525098,211508.26658158907,159856.4278187566
2024-08-09 00:00:00,165312.74131274133,211491.1750965669,159762.90832455215
2024-08-09 01:00:00,165488.8030888031,211951.50575983047,159685.19494204424
2024-08-09 02:00:00,165090.3474903475,211025.1472716293,159643.70389884087
2024-08-09 03:00:00,165207.722007722,211292.91387030983,159861.69652265543
2024-08-09 04:00:00,165498.0694980695,211799.96125930062,159548.86722866175
2024-08-09 05:00:00,165420.84942084944,211527.63693128084,159452.05479452055
2024-08-09 06:00:00,164735.13513513515,210297.0500096852,159641.7281348788
2024-08-09 07:00:00,165130.50193050195,210941.96871118812,159195.8640674394
2024-08-09 08:00:00,165257.14285714287,211238.2211182389,159432.95574288722
2024-08-09 09:00:00,165331.27413127414,211328.23627268898,159589.0410958904
2024-08-09 10:00:00,165847.10424710426,212356.00423868833,159681.2434141201
2024-08-09 11:00:00,165720.4633204633,212104.18969269513,159618.018967334
2024-08-09 12:00:00,165430.11583011583,211607.3971947176,160070.468914647
2024-08-09 13:00:00,165204.63320463322,211086.67661770908,159825.4741833509
2024-08-09 14:00:00,164639.38223938225,209930.15279787607,160020.41622760802
2024-08-09 15:00:00,164694.9806949807,210016.74965532176,159820.8640674394
2024-08-09 16:00:00,165405.4054054054,211091.2343470483,159957.85036880928
2024-08-09 17:00:00,165034.74903474905,210563.6771760309,160133.69336143305
2024-08-09 18:00:00,165380.69498069497,211131.11447876669,160332.5869336143
2024-08-09 19:00:00,165751.35135135136,212041.52091428053,160081.00632244465
2024-08-09 20:00:00,165683.3976833977,211868.3271993893,160030.95363540566
2024-08-09 21:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-09 22:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-09 23:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 00:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 01:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 02:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 03:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 04:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 05:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 06:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 07:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 08:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 09:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 10:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 11:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 12:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 13:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 14:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 15:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 16:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 17:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 18:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 19:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 20:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 21:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 22:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-10 23:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 00:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 01:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 02:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 03:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 04:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 05:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 06:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 07:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 08:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 09:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 10:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 11:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 12:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 13:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 14:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 15:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 16:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 17:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 18:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 19:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 20:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 21:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 22:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-11 23:00:00,165936.67953667953,212194.20484714516,159967.07060063226
2024-08-12 00:00:00,165723.55212355213,211888.8369814159,160072.44467860906
2024-08-12 01:00:00,165884.16988416988,212251.1764638857,159905.16332982085
2024-08-12 02:00:00,165705.01930501932,211999.36191789256,159943.36143308744
2024-08-12 03:00:00,165745.17374517376,212027.8477262628,159781.34878819808
2024-08-12 04:00:00,166001.5444015444,212529.19795357954,159792.54478398312
2024-08-12 05:00:00,165840.92664092666,212349.16764467946,159948.6301369863
2024-08-12 06:00:00,165949.03474903476,212472.226336839,160265.4109589041
2024-08-12 07:00:00,165983.0115830116,212453.995419482,160347.07586933614
2024-08-12 08:00:00,165884.16988416988,212251.1764638857,160489.9894625922
2024-08-12 09:00:00,166230.11583011583,212836.84468397847,160806.11169652262
2024-08-12 10:00:00,165933.59073359074,212312.7058099655,160831.79662802952
2024-08-12 11:00:00,166023.16602316604,212516.6641978966,160878.55637513174
2024-08-12 12:00:00,166196.13899613902,212647.69891639985,160952.97681770282
2024-08-12 13:00:00,166332.04633204633,212676.1847247701,160806.11169652262
2024-08-12 14:00:00,166245.55984555985,212623.77083736882,160990.51633298208
2024-08-12 15:00:00,165328.18532818533,211259.8703326003,161635.27397260274
2024-08-12 16:00:00,166532.81853281855,213395.16652803577,161579.9525816649
2024-08-12 17:00:00,166409.26640926642,213313.12739992936,162006.717597471
2024-08-12 18:00:00,165760.61776061778,212186.22882080148,162220.10010537406
2024-08-12 19:00:00,165643.24324324325,212140.65152740903,162485.51106427817
2024-08-12 20:00:00,165893.4362934363,212469.94747216936,162695.60063224443
2024-08-12 21:00:00,165921.23552123553,212459.69258115606,162705.47945205477
2024-08-12 22:00:00,165816.21621621624,212254.59476089012,162809.53635405688
2024-08-12 23:00:00,165816.21621621624,212254.59476089012,162809.53635405688
2024-08-13 00:00:00,165887.2586872587,212394.74493807188,162924.78925184405
2024-08-13 01:00:00,165952.12355212355,212563.38092362386,163041.35932560588
2024-08-13 02:00:00,166044.78764478763,212773.03647322903,162818.0979978925
2024-08-13 03:00:00,165936.67953667953,212544.01057393206,162440.72708113803
2024-08-13 04:00:00,166069.49806949808,212818.61376662148,162111.43308746046
2024-08-13 05:00:00,166029.34362934364,212733.15634151065,162243.80927291885
2024-08-13 06:00:00,166165.25096525098,212998.64407552162,162150.94836670178
2024-08-13 07:00:00,166223.93822393822,213152.46744072108,162194.41517386722
2024-08-13 08:00:00,166446.33204633204,213578.61513394027,162235.24762908323
2024-08-13 09:00:00,166647.10424710426,213947.79121041897,162299.1306638567
2024-08-13 10:00:00,166492.66409266408,213605.96150997578,162058.0874604847
2024-08-13 11:00:00,166532.81853281855,213564.94194592256,162060.06322444679
2024-08-13 12:00:00,165930.50193050195,212589.5878673245,162158.85142255
2024-08-13 13:00:00,166310.42471042473,213216.27565147047,162396.60168598525
2024-08-13 14:00:00,166903.4749034749,214389.8909563256,162520.416227608
2024-08-13 15:00:00,167295.7528957529,215342.4563882274,162866.17492096944
2024-08-13 16:00:00,167474.9034749035,215821.0179688479,162764.75237091674
2024-08-13 17:00:00,167681.85328185328,216276.79090277225,162582.98208640673
2024-08-13 18:00:00,168315.05791505793,217336.46297414627,162641.59641728134
2024-08-13 19:00:00,168216.2162162162,217150.73550357213,162522.39199157007
2024-08-13 20:00:00,168432.43243243243,217429.89642560077,162530.29504741833
2024-08-13 21:00:00,168608.4942084942,217638.41254287114,162484.19388830347
2024-08-13 22:00:00,168484.94208494207,217589.41695247428,162349.18335089568
2024-08-13 23:00:00,168484.94208494207,217589.41695247428,162349.18335089568
2024-08-14 00:00:00,168518.91891891893,217614.48446384014,162383.42992623814
2024-08-14 01:00:00,168580.694980695,217825.27944578015,162289.9104320337
2024-08-14 02:00:00,168543.62934362938,217732.98542666048,162388.698630137
2024-08-14 03:00:00,168673.35907335908,218134.06560851383,162377.50263435193
2024-08-14 04:00:00,168531.27413127414,217637.27311053636,162013.30347734457
2024-08-14 05:00:00,168586.8725868726,217732.98542666048,162077.84510010533
2024-08-14 06:00:00,168602.3166023166,217682.85040392875,162137.77660695466
2024-08-14 07:00:00,168679.5366795367,217804.76966375354,162154.8998946259
2024-08-14 08:00:00,168639.38223938225,217682.85040392875,162506.58587987354
2024-08-14 09:00:00,168574.5173745174,217589.41695247428,162738.40885142254
2024-08-14 10:00:00,168633.20463320464,217495.98350101977,162967.5974710221
2024-08-14 11:00:00,168623.93822393822,217589.41695247428,162864.19915700736
2024-08-14 12:00:00,168657.91505791506,217727.28826498642,163003.81981032665
2024-08-14 13:00:00,168664.09266409266,217753.49520868706,162986.6965226554
2024-08-14 14:00:00,168855.59845559846,217980.2422433144,162596.15384615384
2024-08-14 15:00:00,168423.16602316604,216823.7184234814,161849.31506849313
2024-08-14 16:00:00,168685.7142857143,217253.28441370509,161373.1559536354
2024-08-14 17:00:00,169420.84942084944,218732.2675842895,160967.46575342468
2024-08-14 18:00:00,168926.64092664095,217302.28000410198,160978.66174920968
2024-08-14 19:00:00,168988.41698841698,217310.25603044563,160798.2086406744
2024-08-14 20:00:00,169297.2972972973,217743.24031767374,161209.82613277133
2024-08-14 21:00:00,169133.59073359074,217752.35577635223,161173.6037934668
2024-08-14 22:00:00,169291.1196911197,218104.44036780877,161222.99789251844
